,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
10,1,1,76.0,3.0,56.1,-93.0,-37.0,-0.7,403.0,82.0,4.1,69.3,132.0,-34.0,-4.9,250.0,63.0,3.4,65.3,48.0,84.0,4.1,503.0,63.0,4.9,68.0,77.0,90.0,3.1,550.0,63.0,3.4,69.6,-71.0,-26.0,0.1,161.0,11.0,12.3,54.0,5.9,93.6,85.0,34.7,29.7,54.0,36.1,13.2,48.0,10.0,7.3,55.0,56.0,2.8,60.6,50.0,119.0,3.3,415.0,57.0,3.1,71.6,-20.0,64.0,0.1,274.0,56.0,4.2,72.8,-103.0,-47.0,-4.9,541.0,56.0,4.6,65.3,-120.0,-53.0,-3.1,527.0,56.0,3.5,71.5,-12.0,16.0,-1.0,182.0,31.1,9.6,53.0,35.2,63.5,55.0,10.5,2.7,43.0,29.2,29.2,63.0,18.7,14.2,44.0
11,0,0,56.0,2.8,60.6,50.0,119.0,3.3,415.0,57.0,3.1,71.6,-20.0,64.0,0.1,274.0,56.0,4.2,72.8,-103.0,-47.0,-4.9,541.0,56.0,4.6,65.3,-120.0,-53.0,-3.1,527.0,56.0,3.5,71.5,-12.0,16.0,-1.0,182.0,31.1,9.6,53.0,35.2,63.5,55.0,10.5,2.7,43.0,29.2,29.2,63.0,18.7,14.2,44.0,76.0,3.0,56.1,-93.0,-37.0,-0.7,403.0,82.0,4.1,69.3,132.0,-34.0,-4.9,250.0,63.0,3.4,65.3,48.0,84.0,4.1,503.0,63.0,4.9,68.0,77.0,90.0,3.1,550.0,63.0,3.4,69.6,-71.0,-26.0,0.1,161.0,11.0,12.3,54.0,5.9,93.6,85.0,34.7,29.7,54.0,36.1,13.2,48.0,10.0,7.3,55.0
12,0,1,21.0,2.2,60.3,-79.0,-101.0,0.4,343.0,25.0,2.4,77.9,-125.0,-116.0,-2.4,187.0,21.0,3.1,75.3,81.0,55.0,3.7,405.0,23.0,2.1,65.4,-94.0,-137.0,-4.2,382.0,21.0,2.7,68.5,-16.0,-11.0,-0.3,122.0,29.8,25.2,45.0,0.9,0.5,0.0,11.9,14.2,27.0,22.0,18.8,44.0,20.2,38.5,45.0,68.0,4.3,62.2,-124.0,12.0,-3.8,407.0,68.0,6.5,77.3,-63.0,-207.0,-5.7,231.0,70.0,9.1,71.1,-30.0,-43.0,-2.2,437.0,68.0,7.0,69.8,17.0,149.0,2.6,470.0,68.0,5.9,74.1,110.0,170.0,-0.1,178.0,14.2,67.9,65.0,42.2,22.5,53.0,39.0,46.3,58.0,6.0,30.3,46.0,6.9,15.6,67.0
13,1,0,68.0,4.3,62.2,-124.0,12.0,-3.8,407.0,68.0,6.5,77.3,-63.0,-207.0,-5.7,231.0,70.0,9.1,71.1,-30.0,-43.0,-2.2,437.0,68.0,7.0,69.8,17.0,149.0,2.6,470.0,68.0,5.9,74.1,110.0,170.0,-0.1,178.0,14.2,67.9,65.0,42.2,22.5,53.0,39.0,46.3,58.0,6.0,30.3,46.0,6.9,15.6,67.0,21.0,2.2,60.3,-79.0,-101.0,0.4,343.0,25.0,2.4,77.9,-125.0,-116.0,-2.4,187.0,21.0,3.1,75.3,81.0,55.0,3.7,405.0,23.0,2.1,65.4,-94.0,-137.0,-4.2,382.0,21.0,2.7,68.5,-16.0,-11.0,-0.3,122.0,29.8,25.2,45.0,0.9,0.5,0.0,11.9,14.2,27.0,22.0,18.8,44.0,20.2,38.5,45.0
14,1,1,26.0,1.4,63.0,-114.0,-103.0,-4.7,367.0,44.0,2.4,76.6,76.0,64.0,1.3,187.0,26.0,3.4,69.4,-56.0,-29.0,1.4,531.0,26.0,2.6,69.8,-195.0,-179.0,-6.5,449.0,26.0,2.1,75.8,80.0,113.0,2.8,110.0,38.3,17.2,57.0,69.5,5.5,54.0,27.3,30.5,46.0,45.3,3.9,62.0,45.3,11.7,45.0,53.0,3.8,64.6,-79.0,-3.0,-3.3,362.0,55.0,4.7,77.9,36.0,23.0,0.1,162.0,53.0,4.9,74.0,12.0,-42.0,-2.8,571.0,75.0,4.4,68.0,-19.0,-109.0,1.3,510.0,52.0,3.3,72.7,34.0,-85.0,-3.0,103.0,10.9,3.1,36.0,51.6,9.4,39.0,19.5,34.4,40.0,61.7,10.2,49.0,19.5,7.8,64.0
15,0,0,53.0,3.8,64.6,-79.0,-3.0,-3.3,362.0,55.0,4.7,77.9,36.0,23.0,0.1,162.0,53.0,4.9,74.0,12.0,-42.0,-2.8,571.0,75.0,4.4,68.0,-19.0,-109.0,1.3,510.0,52.0,3.3,72.7,34.0,-85.0,-3.0,103.0,10.9,3.1,36.0,51.6,9.4,39.0,19.5,34.4,40.0,61.7,10.2,49.0,19.5,7.8,64.0,26.0,1.4,63.0,-114.0,-103.0,-4.7,367.0,44.0,2.4,76.6,76.0,64.0,1.3,187.0,26.0,3.4,69.4,-56.0,-29.0,1.4,531.0,26.0,2.6,69.8,-195.0,-179.0,-6.5,449.0,26.0,2.1,75.8,80.0,113.0,2.8,110.0,38.3,17.2,57.0,69.5,5.5,54.0,27.3,30.5,46.0,45.3,3.9,62.0,45.3,11.7,45.0
16,1,1,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,56.2,17.1,58.0,42.4,47.9,47.0,17.5,17.5,55.0,48.8,0.5,43.0,35.5,13.4,45.0,64.0,5.2,71.0,91.0,127.0,2.4,359.0,64.0,5.7,71.5,17.0,-81.0,-2.1,211.0,50.0,3.3,66.7,135.0,92.0,0.3,526.0,64.0,7.1,73.5,0.0,-1.0,-0.4,549.0,52.0,3.9,73.2,60.0,88.0,1.4,131.0,0.9,0.0,0.0,56.7,26.7,51.0,47.9,17.1,47.0,54.4,10.6,56.0,20.7,25.3,58.0
17,0,0,64.0,5.2,71.0,91.0,127.0,2.4,359.0,64.0,5.7,71.5,17.0,-81.0,-2.1,211.0,50.0,3.3,66.7,135.0,92.0,0.3,526.0,64.0,7.1,73.5,0.0,-1.0,-0.4,549.0,52.0,3.9,73.2,60.0,88.0,1.4,131.0,0.9,0.0,0.0,56.7,26.7,51.0,47.9,17.1,47.0,54.4,10.6,56.0,20.7,25.3,58.0,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,56.2,17.1,58.0,42.4,47.9,47.0,17.5,17.5,55.0,48.8,0.5,43.0,35.5,13.4,45.0
18,1,1,67.0,5.2,61.9,94.0,-8.0,-0.5,470.0,69.0,4.9,63.0,121.0,135.0,4.6,264.0,57.0,4.4,64.4,36.0,-28.0,0.8,480.0,67.0,7.8,70.6,174.0,14.0,1.2,564.0,50.0,1.3,31.0,-11.0,-285.0,-3.0,94.0,17.5,15.2,73.0,21.8,20.4,61.0,21.8,63.5,67.0,20.4,49.8,49.0,4.7,0.5,50.0,23.0,1.6,60.5,-55.0,-4.0,-0.9,405.0,25.0,2.0,75.7,-130.0,-263.0,-4.1,204.0,25.0,2.0,65.0,-225.0,-52.0,-6.6,394.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,12.3,13.3,42.0,35.5,19.0,43.0,10.9,17.5,39.0,37.9,19.0,46.0,13.7,5.2,48.0
19,0,0,23.0,1.6,60.5,-55.0,-4.0,-0.9,405.0,25.0,2.0,75.7,-130.0,-263.0,-4.1,204.0,25.0,2.0,65.0,-225.0,-52.0,-6.6,394.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,12.3,13.3,42.0,35.5,19.0,43.0,10.9,17.5,39.0,37.9,19.0,46.0,13.7,5.2,48.0,67.0,5.2,61.9,94.0,-8.0,-0.5,470.0,69.0,4.9,63.0,121.0,135.0,4.6,264.0,57.0,4.4,64.4,36.0,-28.0,0.8,480.0,67.0,7.8,70.6,174.0,14.0,1.2,564.0,50.0,1.3,31.0,-11.0,-285.0,-3.0,94.0,17.5,15.2,73.0,21.8,20.4,61.0,21.8,63.5,67.0,20.4,49.8,49.0,4.7,0.5,50.0
20,0,1,24.0,2.3,63.0,-267.0,-258.0,-10.1,330.0,28.0,3.2,68.9,-57.0,14.0,-0.2,238.0,27.0,2.4,71.3,-58.0,-34.0,0.7,450.0,27.0,2.8,63.6,-251.0,-131.0,-5.2,427.0,24.0,2.0,60.7,-119.0,-77.0,2.8,123.0,10.0,6.8,59.0,5.0,2.7,36.0,34.7,29.7,54.0,21.9,66.7,50.0,39.3,39.3,44.0,56.0,2.8,60.6,50.0,119.0,3.3,415.0,57.0,3.1,71.6,-20.0,64.0,0.1,274.0,56.0,4.2,72.8,-103.0,-47.0,-4.9,541.0,56.0,4.6,65.3,-120.0,-53.0,-3.1,527.0,56.0,3.5,71.5,-12.0,16.0,-1.0,182.0,11.4,19.2,44.0,35.2,63.5,55.0,32.4,40.2,54.0,33.3,9.1,56.0,7.8,17.8,65.0
21,1,0,56.0,2.8,60.6,50.0,119.0,3.3,415.0,57.0,3.1,71.6,-20.0,64.0,0.1,274.0,56.0,4.2,72.8,-103.0,-47.0,-4.9,541.0,56.0,4.6,65.3,-120.0,-53.0,-3.1,527.0,56.0,3.5,71.5,-12.0,16.0,-1.0,182.0,11.4,19.2,44.0,35.2,63.5,55.0,32.4,40.2,54.0,33.3,9.1,56.0,7.8,17.8,65.0,24.0,2.3,63.0,-267.0,-258.0,-10.1,330.0,28.0,3.2,68.9,-57.0,14.0,-0.2,238.0,27.0,2.4,71.3,-58.0,-34.0,0.7,450.0,27.0,2.8,63.6,-251.0,-131.0,-5.2,427.0,24.0,2.0,60.7,-119.0,-77.0,2.8,123.0,10.0,6.8,59.0,5.0,2.7,36.0,34.7,29.7,54.0,21.9,66.7,50.0,39.3,39.3,44.0
22,0,1,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,37.0,3.4,70.9,-266.0,-157.0,-12.5,433.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,3.6,2.2,38.0,43.9,25.6,50.0,13.9,15.7,42.0,51.1,5.4,46.0,16.1,26.9,39.0,55.0,2.5,52.9,-109.0,-60.0,-1.5,353.0,59.0,4.1,78.9,82.0,71.0,2.7,213.0,52.0,4.7,72.2,35.0,170.0,0.8,431.0,52.0,5.3,81.4,119.0,128.0,-0.8,578.0,52.0,3.5,75.2,111.0,54.0,3.5,140.0,31.4,14.8,44.0,17.0,33.2,50.0,28.7,25.1,56.0,14.3,43.0,63.0,2.2,4.5,60.0
23,1,0,55.0,2.5,52.9,-109.0,-60.0,-1.5,353.0,59.0,4.1,78.9,82.0,71.0,2.7,213.0,52.0,4.7,72.2,35.0,170.0,0.8,431.0,52.0,5.3,81.4,119.0,128.0,-0.8,578.0,52.0,3.5,75.2,111.0,54.0,3.5,140.0,31.4,14.8,44.0,17.0,33.2,50.0,28.7,25.1,56.0,14.3,43.0,63.0,2.2,4.5,60.0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,37.0,3.4,70.9,-266.0,-157.0,-12.5,433.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,3.6,2.2,38.0,43.9,25.6,50.0,13.9,15.7,42.0,51.1,5.4,46.0,16.1,26.9,39.0
24,0,1,60.0,3.6,56.4,20.0,-6.0,-3.2,489.0,42.0,4.1,83.6,-129.0,-193.0,-1.9,168.0,50.0,4.3,81.6,-57.0,5.0,-0.4,548.0,50.0,9.6,77.4,9.0,75.0,1.2,650.0,48.0,3.6,75.5,16.0,97.0,2.2,112.0,0.5,3.7,0.0,12.6,18.2,63.0,3.7,1.9,63.0,21.0,10.7,40.0,40.7,36.4,57.0,39.0,3.3,62.7,-33.0,30.0,2.4,434.0,42.0,2.8,75.8,11.0,83.0,-2.1,166.0,39.0,3.8,72.3,89.0,31.0,1.2,527.0,39.0,3.4,68.3,-62.0,-7.0,-3.4,445.0,39.0,4.2,70.9,19.0,36.0,-0.6,89.0,26.2,16.8,38.0,21.0,26.6,42.0,42.1,42.1,52.0,21.0,7.9,42.0,25.2,8.4,56.0
25,1,0,39.0,3.3,62.7,-33.0,30.0,2.4,434.0,42.0,2.8,75.8,11.0,83.0,-2.1,166.0,39.0,3.8,72.3,89.0,31.0,1.2,527.0,39.0,3.4,68.3,-62.0,-7.0,-3.4,445.0,39.0,4.2,70.9,19.0,36.0,-0.6,89.0,26.2,16.8,38.0,21.0,26.6,42.0,42.1,42.1,52.0,21.0,7.9,42.0,25.2,8.4,56.0,60.0,3.6,56.4,20.0,-6.0,-3.2,489.0,42.0,4.1,83.6,-129.0,-193.0,-1.9,168.0,50.0,4.3,81.6,-57.0,5.0,-0.4,548.0,50.0,9.6,77.4,9.0,75.0,1.2,650.0,48.0,3.6,75.5,16.0,97.0,2.2,112.0,0.5,3.7,0.0,12.6,18.2,63.0,3.7,1.9,63.0,21.0,10.7,40.0,40.7,36.4,57.0
26,0,1,50.0,2.2,64.3,-24.0,-17.0,-2.7,441.0,52.0,2.2,65.2,-53.0,-59.0,0.5,171.0,50.0,2.4,72.1,-85.0,-5.0,1.8,491.0,50.0,3.2,71.2,-22.0,37.0,1.0,556.0,50.0,3.6,77.2,-26.0,-98.0,-0.7,123.0,32.7,56.1,61.0,5.6,4.7,50.0,42.1,42.1,52.0,44.4,22.9,52.0,37.9,31.8,41.0,68.0,3.9,59.2,27.0,41.0,3.1,425.0,68.0,4.3,73.0,39.0,92.0,0.5,171.0,68.0,5.4,78.3,-56.0,-25.0,-4.0,505.0,68.0,7.9,77.0,48.0,-5.0,-0.6,547.0,68.0,4.0,76.1,-14.0,-8.0,-2.5,130.0,42.1,34.1,53.0,7.5,7.5,38.0,21.5,29.9,52.0,25.7,40.2,53.0,40.7,36.4,57.0
27,1,0,68.0,3.9,59.2,27.0,41.0,3.1,425.0,68.0,4.3,73.0,39.0,92.0,0.5,171.0,68.0,5.4,78.3,-56.0,-25.0,-4.0,505.0,68.0,7.9,77.0,48.0,-5.0,-0.6,547.0,68.0,4.0,76.1,-14.0,-8.0,-2.5,130.0,42.1,34.1,53.0,7.5,7.5,38.0,21.5,29.9,52.0,25.7,40.2,53.0,40.7,36.4,57.0,50.0,2.2,64.3,-24.0,-17.0,-2.7,441.0,52.0,2.2,65.2,-53.0,-59.0,0.5,171.0,50.0,2.4,72.1,-85.0,-5.0,1.8,491.0,50.0,3.2,71.2,-22.0,37.0,1.0,556.0,50.0,3.6,77.2,-26.0,-98.0,-0.7,123.0,32.7,56.1,61.0,5.6,4.7,50.0,42.1,42.1,52.0,44.4,22.9,52.0,37.9,31.8,41.0
