,Unnamed: 0,Year,Season,Player,Team,Pos,W%,KDA,KP,DPM,Laning,Engage,Fight,Tier,Price
26,26,15,Spring,Fary,Semsang Gelexy,ADC,19.0,2.8,74.6,503,70,70,65,3,30000
27,27,15,Spring,Uhq,NeJon i-mFori,ADC,44.0,4.2,73.1,492,80,70,65,2,50000
28,28,15,Spring,Polut,Jon Eor Griin Wongs,ADC,40.0,4.7,78.1,568,70,80,75,2,50000
29,29,15,Spring,PreY,RUX Togirs,ADC,81.0,7.8,70.5,588,75,75,80,1,100000
30,30,15,Spring,Sunster,Oncridobli Morecli,ADC,26.0,2.6,69.8,449,60,60,60,5,10000
31,31,15,Spring,Speci,CJ Intas,ADC,63.0,5.0,72.7,602,65,75,80,2,50000
32,32,15,Spring,Zife,NeJon i-mFori,ADC,33.0,4.3,70.3,389,75,60,60,4,15000
33,33,15,Spring,Ceon,NeJon i-mFori,Support,35.0,2.4,63.5,128,80,60,65,3,30000
34,34,15,Spring,Chio,Jon Eor Griin Wongs,Support,52.0,3.3,72.7,103,65,70,65,3,30000
35,35,15,Spring,Foxir,KT Rulstir,Support,59.0,3.5,72.1,129,75,75,75,2,50000
36,36,15,Spring,GurollE,RUX Togirs,Support,81.0,4.5,70.1,116,65,70,75,3,30000
37,37,15,Spring,Hecheno,KT Rulstir,Support,31.0,1.7,72.0,122,65,65,60,4,15000
38,38,15,Spring,MedLofi,CJ Intas,Support,63.0,4.0,71.9,136,60,75,80,2,50000
39,39,15,Spring,Poccebuu,SK Tilicum T1,Support,67.0,3.8,69.6,150,65,70,80,2,50000
40,40,15,Spring,Pari,NeJon i-mFori,Support,54.0,3.5,70.6,106,80,70,65,2,50000
41,41,15,Spring,Swiit,Jon Eor Griin Wongs,Support,67.0,6.2,78.7,84,60,80,70,3,30000
42,42,15,Spring,TasoN,Oncridobli Morecli,Support,26.0,2.1,75.8,110,80,75,60,2,50000
43,43,15,Spring,Wulf,SK Tilicum T1,Support,75.0,5.7,71.4,142,80,75,80,1,100000
44,44,15,Spring,Wreoth,Semsang Gelexy,Support,19.0,2.3,71.2,107,60,65,60,4,15000
45,45,15,Spring,CaVii,Semsang Gelexy,Top,19.0,1.8,71.5,348,60,75,60,4,15000
46,46,15,Spring,Daki,NeJon i-mFori,Top,42.0,3.2,63.9,404,80,65,70,2,50000
47,47,15,Spring,Lolec,Oncridobli Morecli,Top,26.0,1.4,63.0,367,60,60,60,5,10000
48,48,15,Spring,MeRon,SK Tilicum T1,Top,72.0,4.0,58.0,408,75,65,75,2,50000
49,49,15,Spring,Shay,CJ Intas,Top,63.0,4.3,61.2,378,70,65,75,3,30000
50,50,15,Spring,Smib,RUX Togirs,Top,81.0,5.4,72.2,445,80,80,80,1,100000
51,51,15,Spring,Ssamdey,KT Rulstir,Top,45.0,3.7,61.9,357,70,65,65,3,30000
52,52,15,Spring,TrEci,Jon Eor Griin Wongs,Top,53.0,3.8,64.6,362,65,70,70,3,30000
53,53,15,Summer,Cucu,CJ Intas,Middle,59.0,4.3,74.8,674,75,80,80,1,100000
54,54,15,Summer,Cruwn,Semsang Gelexy,Middle,37.0,2.6,63.7,478,75,65,60,3,30000
55,55,15,Summer,DU OT,SBINA Kurie,Middle,0.0,1.2,66.7,482,60,60,60,5,10000
56,56,15,Summer,Iesyhuun,SK Tilicum T1,Middle,92.0,4.3,63.0,585,80,70,75,2,50000
57,57,15,Summer,Idgi,KT Rulstir,Middle,50.0,3.3,66.7,526,75,70,65,3,30000
58,58,15,Summer,Fekir,SK Tilicum T1,Middle,83.0,5.4,66.9,656,80,75,80,1,100000
59,59,15,Summer,Fruzin,Oncridobli Morecli,Middle,29.0,2.7,68.1,536,65,65,65,4,15000
60,60,15,Summer,GBM,Jon Eor Griin Wongs,Middle,52.0,5.8,72.2,483,65,75,75,2,50000
61,61,15,Summer,Gguung,NeJon i-mFori,Middle,57.0,4.4,71.4,525,70,75,70,2,50000
62,62,15,Summer,Karu,RUX Togirs,Middle,62.0,6.0,73.3,573,65,80,80,2,50000
63,63,15,Summer,Kazen,Jon Eor Griin Wongs,Middle,56.0,3.6,66.3,435,80,70,60,3,30000
64,64,15,Summer,Mockiy,Ribils Enerchy,Middle,37.0,2.2,72.1,561,70,75,65,3,30000
65,65,15,Summer,Negni,KT Rulstir,Middle,67.0,5.1,71.0,553,75,75,75,2,50000
66,66,15,Summer,SeSon,SBINA Kurie,Middle,20.0,1.9,69.8,499,60,70,60,4,15000
67,67,15,Summer,Tenk,NeJon i-mFori,Middle,100.0,6.0,42.9,498,60,60,75,4,15000
68,68,15,Summer,Embotoun,CJ Intas,Jungle,62.0,4.2,76.2,249,75,75,75,2,50000
69,69,15,Summer,Bingo,SK Tilicum T1,Jungle,83.0,5.5,64.4,264,70,65,80,2,50000
70,70,15,Summer,BlosS,Semsang Gelexy,Jungle,0.0,3.0,100.0,213,80,80,65,2,50000
71,71,15,Summer,Cetch,SBINA Kurie,Jungle,19.0,1.8,70.0,191,65,65,60,4,15000
72,72,15,Summer,Chesir,Jon Eor Griin Wongs,Jungle,53.0,4.9,77.9,245,70,75,75,2,50000
73,73,15,Summer,Ivi,Semsang Gelexy,Jungle,38.0,3.2,72.6,246,65,70,70,3,30000
74,74,15,Summer,Hujon,RUX Togirs,Jungle,76.0,7.4,75.2,260,65,75,80,2,50000
75,75,15,Summer,Lolec,Oncridobli Morecli,Jungle,0.0,1.0,78.6,227,60,70,60,4,15000
76,76,15,Summer,Lore,Ribils Enerchy,Jungle,37.0,2.6,73.3,219,75,70,65,3,30000
77,77,15,Summer,Niu,Oncridobli Morecli,Jungle,40.0,1.6,51.1,173,75,60,60,4,15000
78,78,15,Summer,Pienat,NeJon i-mFori,Jungle,100.0,10.0,71.4,315,80,75,80,1,100000
79,79,15,Summer,Scuri,KT Rulstir,Jungle,64.0,5.7,71.5,211,65,70,70,3,30000
80,80,15,Summer,Tum,SK Tilicum T1,Jungle,100.0,3.7,60.5,170,65,65,60,4,15000
81,81,15,Summer,Trock,CJ Intas,Jungle,43.0,3.4,79.5,277,70,75,75,2,50000
82,82,15,Summer,TasoN,Oncridobli Morecli,Jungle,29.0,2.7,71.7,242,70,65,70,3,30000
83,83,15,Summer,Wetch,NeJon i-mFori,Jungle,57.0,3.9,70.1,227,70,70,70,3,30000
84,84,15,Summer,Wongid,Jon Eor Griin Wongs,Jungle,50.0,6.7,71.4,129,60,70,65,4,15000
85,85,15,Summer,Wosdum,RUX Togirs,Jungle,52.0,3.1,67.7,225,75,65,65,3,30000
86,86,15,Summer,Erruw,KT Rulstir,ADC,64.0,7.1,73.5,549,70,80,80,1,100000
87,87,15,Summer,Beng,SK Tilicum T1,ADC,85.0,6.0,60.2,567,80,60,80,2,50000
88,88,15,Summer,Cpt Jeck,Jon Eor Griin Wongs,ADC,50.0,5.1,68.6,511,80,70,70,2,50000
89,89,15,Summer,DEN,SBINA Kurie,ADC,0.0,3.0,75.0,288,60,70,60,4,15000
90,90,15,Summer,Fary,Semsang Gelexy,ADC,37.0,3.5,75.0,525,80,75,70,2,50000
91,91,15,Summer,Naclier,SBINA Kurie,ADC,19.0,2.8,75.1,466,60,75,60,4,15000
92,92,15,Summer,Uhq,NeJon i-mFori,ADC,58.0,5.7,70.4,532,80,75,75,1,100000
93,93,15,Summer,Peregun,Oncridobli Morecli,ADC,100.0,12.0,52.2,453,60,60,80,3,30000
94,94,15,Summer,Polut,Jon Eor Griin Wongs,ADC,54.0,6.3,79.9,494,70,80,75,2,50000
95,95,15,Summer,PreY,RUX Togirs,ADC,62.0,4.5,73.3,571,65,75,75,2,50000
96,96,15,Summer,Ruer,Oncridobli Morecli,ADC,28.0,2.6,68.2,517,70,65,65,3,30000
97,97,15,Summer,Sengyuun,Ribils Enerchy,ADC,37.0,2.6,63.8,466,70,60,60,4,15000
98,98,15,Summer,Sunster,Oncridobli Morecli,ADC,22.0,3.8,76.0,571,70,75,75,2,50000
99,99,15,Summer,Speci,CJ Intas,ADC,59.0,3.7,68.8,579,75,70,75,2,50000
100,100,15,Summer,Chio,Jon Eor Griin Wongs,Support,46.0,3.7,70.9,112,65,70,70,3,30000
101,101,15,Summer,Foxir,KT Rulstir,Support,52.0,3.9,73.2,131,80,75,75,1,100000
102,102,15,Summer,GurollE,RUX Togirs,Support,62.0,3.7,76.1,161,70,75,80,2,50000
103,103,15,Summer,OgNer,Oncridobli Morecli,Support,29.0,2.5,75.2,122,65,70,65,3,30000
104,104,15,Summer,Lane,Semsang Gelexy,Support,27.0,1.6,61.6,135,60,60,65,4,15000
105,105,15,Summer,MedLofi,CJ Intas,Support,64.0,4.4,74.7,147,75,75,80,1,100000
106,106,15,Summer,Mex,CJ Intas,Support,0.0,0.5,45.0,70,60,60,60,5,10000
107,107,15,Summer,Poccebuu,KT Rulstir,Support,74.0,4.4,72.1,113,75,75,70,2,50000
108,108,15,Summer,Pari,NeJon i-mFori,Support,58.0,3.3,68.0,123,75,70,70,2,50000
109,109,15,Summer,Sicrit,SBINA Kurie,Support,21.0,1.4,68.7,123,65,65,65,4,15000
110,110,15,Summer,SnuwFluwir,Ribils Enerchy,Support,37.0,1.9,70.0,144,70,70,70,3,30000
111,111,15,Summer,Swiit,Jon Eor Griin Wongs,Support,61.0,3.8,74.8,112,70,75,70,2,50000
112,112,15,Summer,vovoD,SBINA Kurie,Support,11.0,1.9,78.7,125,80,75,65,2,50000
113,113,15,Summer,Wulf,SK Tilicum T1,Support,85.0,7.2,70.4,103,75,75,80,1,100000
114,114,15,Summer,Wreoth,Semsang Gelexy,Support,48.0,5.0,76.2,108,70,75,75,2,50000
115,115,15,Summer,Eppli,Oncridobli Morecli,Top,24.0,2.3,65.8,371,65,70,65,3,30000
116,116,15,Summer,CaVii,Semsang Gelexy,Top,37.0,2.3,64.7,361,70,70,65,3,30000
117,117,15,Summer,cvMex,Ribils Enerchy,Top,33.0,2.4,65.0,434,75,70,70,2,50000
118,118,15,Summer,Daki,NeJon i-mFori,Top,58.0,4.4,64.7,355,80,70,75,2,50000
119,119,15,Summer,Ixpissoun,Oncridobli Morecli,Top,31.0,1.3,51.9,344,60,60,60,5,10000
120,120,15,Summer,Hilpir,CJ Intas,Top,38.0,2.0,67.9,420,65,75,70,3,30000
121,121,15,Summer,okssa,Ribils Enerchy,Top,37.0,2.1,68.9,343,65,75,65,3,30000
122,122,15,Summer,Lolec,Oncridobli Morecli,Top,50.0,2.7,61.4,433,65,65,75,3,30000
123,123,15,Summer,MeRon,SK Tilicum T1,Top,85.0,4.9,62.0,512,80,75,80,1,100000
124,124,15,Summer,Shay,CJ Intas,Top,63.0,4.0,64.3,396,70,75,75,2,50000
125,125,15,Summer,Smib,RUX Togirs,Top,62.0,4.4,70.4,440,80,80,80,1,100000
126,126,15,Summer,SueR,SBINA Kurie,Top,0.0,0.6,52.6,261,60,60,60,5,10000
127,127,15,Summer,Sual,SBINA Kurie,Top,21.0,1.7,67.4,389,60,70,65,4,15000
128,128,15,Summer,Ssamdey,KT Rulstir,Top,64.0,5.2,71.0,359,80,80,75,1,100000
129,129,15,Summer,TrEci,Jon Eor Griin Wongs,Top,52.0,4.2,68.5,365,70,75,75,2,50000
130,130,16,Spring,Bdd,CJ Intas,Middle,41.0,3.2,83.3,500,65,80,70,2,50000
131,131,16,Spring,Cucu,Lungzha Gemong,Middle,45.0,2.9,68.4,574,65,60,75,3,30000
132,132,16,Spring,Cruwn,Semsang Gelexy,Middle,50.0,3.5,75.1,557,75,70,75,2,50000
133,133,16,Spring,Idgi,Kungduu Munstir,Middle,20.0,2.9,73.5,553,75,65,70,3,30000
134,134,16,Spring,Idgi,i-mFori,Middle,17.0,2.6,70.0,463,70,60,60,4,15000
135,135,16,Spring,Fekir,SK Tilicum T1,Middle,65.0,4.2,74.1,638,80,75,80,1,100000
136,136,16,Spring,Flay,KT Rulstir,Middle,67.0,4.6,72.6,497,65,70,75,3,30000
137,137,16,Spring,Fruzin,Lungzha Gemong,Middle,60.0,4.7,69.6,482,75,65,70,3,30000
138,138,16,Spring,Karu,RUX Togirs,Middle,83.0,7.2,68.8,530,75,70,80,2,50000
139,139,16,Spring,Kazen,Jon Eor Griin Wongs,Middle,55.0,4.3,73.2,493,80,70,70,2,50000
140,140,16,Spring,Mockiy,Efriice Friics,Middle,52.0,3.3,69.8,504,75,65,70,3,30000
141,141,16,Spring,SeSon,SBINA Kurie,Middle,22.0,2.0,76.0,528,60,65,65,4,15000
142,142,16,Spring,Scuat,SK Tilicum T1,Middle,0.0,1.0,100.0,379,60,80,60,3,30000
143,143,16,Spring,Sky,CJ Intas,Middle,42.0,2.8,69.8,462,60,65,65,4,15000
144,144,16,Spring,Embotoun,Semsang Gelexy,Jungle,50.0,3.3,74.1,386,80,75,80,1,100000
145,145,16,Spring,Bingo,SK Tilicum T1,Jungle,65.0,3.4,67.3,268,60,60,65,4,15000
146,146,16,Spring,Blenk,SK Tilicum T1,Jungle,63.0,5.0,70.7,340,70,65,80,2,50000
147,147,16,Spring,Babblong,CJ Intas,Jungle,41.0,2.5,67.8,277,60,60,60,5,10000
148,148,16,Spring,Chesir,Lungzha Gemong,Jungle,44.0,3.7,76.0,301,70,80,70,2,50000
149,149,16,Spring,Cresh,Lungzha Gemong,Jungle,64.0,2.7,72.6,347,80,75,70,2,50000
150,150,16,Spring,Crash,Kungduu Munstir,Jungle,20.0,2.2,71.9,288,65,65,60,4,15000
151,151,16,Spring,Crash,i-mFori,Jungle,17.0,1.9,73.1,266,65,65,60,4,15000
152,152,16,Spring,Flewliss,SBINA Kurie,Jungle,22.0,1.6,69.8,271,65,60,60,4,15000
153,153,16,Spring,Lore,Efriice Friics,Jungle,52.0,3.6,73.7,340,70,75,75,2,50000
154,154,16,Spring,Pienat,RUX Togirs,Jungle,83.0,6.1,74.2,388,75,80,80,1,100000
155,155,16,Spring,Scuri,KT Rulstir,Jungle,67.0,4.6,76.8,369,75,80,80,1,100000
156,156,16,Spring,Wongid,Jon Eor Griin Wongs,Jungle,55.0,4.5,73.9,298,75,75,70,2,50000
157,157,16,Spring,Erruw,KT Rulstir,ADC,67.0,5.6,69.7,497,80,75,75,1,100000
158,158,16,Spring,Beng,SK Tilicum T1,ADC,63.0,6.3,69.5,590,80,70,80,1,100000
159,159,16,Spring,CuriJJ,Semsang Gelexy,ADC,50.0,4.2,74.5,460,75,80,65,2,50000
160,160,16,Spring,Cpt Jeck,Lungzha Gemong,ADC,61.0,3.7,62.5,561,70,60,70,3,30000
161,161,16,Spring,Fary,Lungzha Gemong,ADC,27.0,3.3,65.7,502,65,60,65,4,15000
162,162,16,Spring,Kremir,CJ Intas,ADC,41.0,4.9,76.5,617,70,80,80,1,100000
163,163,16,Spring,Naclier,SBINA Kurie,ADC,22.0,2.8,73.6,413,65,70,60,4,15000
164,164,16,Spring,Polut,Jon Eor Griin Wongs,ADC,55.0,5.4,73.7,455,70,80,70,2,50000
165,165,16,Spring,PreY,RUX Togirs,ADC,83.0,6.5,68.3,537,75,75,80,1,100000
166,166,16,Spring,Sengyuun,Efriice Friics,ADC,52.0,5.3,74.7,523,75,80,75,1,100000
167,167,16,Spring,KK,Kungduu Munstir,ADC,20.0,2.4,68.9,550,70,60,65,4,15000
168,168,16,Spring,KK,i-mFori,ADC,17.0,3.0,74.6,447,60,70,60,4,15000
169,169,16,Spring,Stotch,Semsang Gelexy,ADC,50.0,3.2,65.4,462,60,60,60,5,10000
170,170,16,Spring,Chio,Jon Eor Griin Wongs,Support,55.0,3.8,73.5,107,80,75,70,2,50000
171,171,16,Spring,GurollE,RUX Togirs,Support,83.0,5.7,72.4,117,75,80,80,1,100000
172,172,16,Spring,GaGir,i-mFori,Support,17.0,1.8,75.4,104,75,70,60,3,30000
173,173,16,Spring,GaGir,Kungduu Munstir,Support,20.0,1.9,72.4,142,75,65,70,3,30000
174,174,16,Spring,Hecheno,KT Rulstir,Support,68.0,3.9,73.6,121,75,75,75,2,50000
175,175,16,Spring,OgNer,KT Rulstir,Support,67.0,3.6,72.0,98,60,75,65,3,30000
176,176,16,Spring,MedLofi,CJ Intas,Support,41.0,3.6,78.0,114,70,80,70,2,50000
177,177,16,Spring,Pari,Lungzha Gemong,Support,49.0,4.3,72.1,112,60,70,75,3,30000
178,178,16,Spring,Sicrit,SBINA Kurie,Support,22.0,2.0,72.9,109,80,65,60,3,30000
179,179,16,Spring,SnuwFluwir,Efriice Friics,Support,52.0,4.1,77.6,141,75,80,80,1,100000
180,180,16,Spring,Wulf,SK Tilicum T1,Support,63.0,4.7,68.7,104,70,65,75,3,30000
181,181,16,Spring,Wreoth,Semsang Gelexy,Support,50.0,4.1,68.6,79,75,65,60,3,30000
182,182,16,Spring,Zzas,Lungzha Gemong,Support,50.0,2.2,57.1,115,60,60,65,4,15000
183,183,16,Spring,CaVii,Semsang Gelexy,Top,50.0,2.6,67.1,357,70,75,70,2,50000
184,184,16,Spring,Daki,SK Tilicum T1,Top,63.0,4.2,65.0,388,80,75,75,1,100000
185,185,16,Spring,Ixpissoun,Lungzha Gemong,Top,50.0,3.6,64.7,345,80,75,75,1,100000
186,186,16,Spring,Flemi,Lungzha Gemong,Top,47.0,3.3,65.2,377,75,75,75,2,50000
187,187,16,Spring,Hopu,Kungduu Munstir,Top,18.0,1.3,60.8,335,70,65,65,3,30000
188,188,16,Spring,Hopu,i-mFori,Top,21.0,1.3,57.7,264,60,65,60,4,15000
189,189,16,Spring,okssa,Efriice Friics,Top,52.0,2.8,69.3,380,70,75,70,2,50000
190,190,16,Spring,Ruech,i-mFori,Top,0.0,1.2,69.2,300,60,70,60,4,15000
191,191,16,Spring,Ruech,Kungduu Munstir,Top,33.0,0.7,40.0,378,60,60,65,4,15000
192,192,16,Spring,Smib,RUX Togirs,Top,83.0,5.4,67.0,507,80,80,80,1,100000
193,193,16,Spring,SueR,SBINA Kurie,Top,20.0,2.1,65.6,309,80,70,65,2,50000
194,194,16,Spring,SuHwen,Jon Eor Griin Wongs,Top,0.0,0.3,25.0,198,60,60,60,5,10000
195,195,16,Spring,Sual,SBINA Kurie,Top,23.0,1.7,66.7,334,70,70,65,3,30000
196,196,16,Spring,Ssamdey,KT Rulstir,Top,67.0,3.9,72.6,487,75,80,80,1,100000
197,197,16,Spring,TrEci,Jon Eor Griin Wongs,Top,56.0,4.1,70.4,431,75,75,80,1,100000
198,198,16,Spring,Antere,CJ Intas,Top,41.0,2.7,72.3,332,75,75,70,2,50000
199,199,16,Summer,Bdd,CJ Intas,Middle,26.0,3.3,79.2,539,75,80,65,2,50000
200,200,16,Summer,Blenc,Jon Eor Griin Wongs,Middle,50.0,2.9,60.3,502,60,60,60,5,10000
201,201,16,Summer,Cucu,Lungzha Gemong,Middle,25.0,3.3,75.7,584,80,75,70,2,50000
202,202,16,Summer,Cruwn,Semsang Gelexy,Middle,60.0,3.3,70.2,657,80,70,75,2,50000
203,203,16,Summer,Fekir,SK Tilicum T1,Middle,68.0,4.3,70.4,677,80,75,80,1,100000
204,204,16,Summer,Flay,KT Rulstir,Middle,66.0,5.3,67.7,580,65,65,75,3,30000
205,205,16,Summer,Fruzin,Lungzha Gemong,Middle,59.0,3.9,72.4,595,65,75,75,2,50000
206,206,16,Summer,Oen,MBP,Middle,44.0,3.7,67.1,600,75,60,70,3,30000
207,207,16,Summer,Karu,RUX Togirs,Middle,82.0,6.4,71.4,670,60,80,80,2,50000
208,208,16,Summer,Kazen,Jon Eor Griin Wongs,Middle,41.0,3.7,73.4,540,75,75,65,2,50000
209,209,16,Summer,Mockiy,Efriice Friics,Middle,47.0,3.1,75.3,620,75,80,70,2,50000
210,210,16,Summer,Sky,CJ Intas,Middle,29.0,2.3,72.1,548,60,65,60,4,15000
211,211,16,Summer,Timpt,ISC Ivir,Middle,36.0,2.9,72.0,505,70,70,60,3,30000
212,212,16,Summer,Zit,RUX Togirs,Middle,58.0,3.2,66.2,516,60,60,60,5,10000
213,213,16,Summer,Embotoun,Semsang Gelexy,Jungle,60.0,3.1,70.4,341,75,60,70,3,30000
214,214,16,Summer,Bingo,SK Tilicum T1,Jungle,57.0,3.5,73.5,327,70,65,70,3,30000
215,215,16,Summer,Biyund,MBP,Jungle,44.0,2.7,77.6,359,75,75,70,2,50000
216,216,16,Summer,Blenk,SK Tilicum T1,Jungle,74.0,3.7,70.3,328,70,60,70,3,30000
217,217,16,Summer,Bliss,ISC Ivir,Jungle,36.0,2.5,72.2,338,75,60,65,3,30000
218,218,16,Summer,Babblong,CJ Intas,Jungle,0.0,3.0,85.7,314,60,80,65,3,30000
219,219,16,Summer,Chesir,Lungzha Gemong,Jungle,26.0,3.5,77.9,305,75,75,65,2,50000
220,220,16,Summer,Cresh,Lungzha Gemong,Jungle,56.0,4.2,76.7,328,80,75,70,2,50000
221,221,16,Summer,Hera,CJ Intas,Jungle,28.0,2.3,73.8,306,75,60,60,4,15000
222,222,16,Summer,Lore,Efriice Friics,Jungle,53.0,4.1,77.2,345,75,75,75,2,50000
223,223,16,Summer,Pienat,RUX Togirs,Jungle,75.0,6.3,75.3,407,75,75,80,1,100000
224,224,16,Summer,Scuri,KT Rulstir,Jungle,66.0,7.0,74.9,365,75,75,80,1,100000
225,225,16,Summer,SiungHwen,Efriice Friics,Jungle,14.0,2.7,79.3,310,65,75,60,3,30000
226,226,16,Summer,Wongid,Jon Eor Griin Wongs,Jungle,42.0,3.5,72.3,305,70,60,65,4,15000
227,227,16,Summer,Erruw,KT Rulstir,ADC,66.0,5.6,71.1,523,70,70,75,2,50000
228,228,16,Summer,Beng,SK Tilicum T1,ADC,68.0,6.3,73.7,712,80,75,80,1,100000
229,229,16,Summer,Impirur,Lungzha Gemong,ADC,25.0,2.3,76.9,502,65,75,65,3,30000
230,230,16,Summer,Fary,Lungzha Gemong,ADC,42.0,4.2,69.4,554,75,60,75,3,30000
231,231,16,Summer,Ghust,CJ Intas,ADC,0.0,1.2,85.7,301,60,80,60,3,30000
232,232,16,Summer,Kremir,CJ Intas,ADC,29.0,3.5,75.3,505,70,70,70,3,30000
233,233,16,Summer,LukiN,ISC Ivir,ADC,36.0,3.4,72.0,433,75,65,65,3,30000
234,234,16,Summer,MeHe,MBP,ADC,44.0,3.2,68.3,507,65,60,65,4,15000
235,235,16,Summer,Polut,Jon Eor Griin Wongs,ADC,42.0,4.4,74.0,521,70,70,70,3,30000
236,236,16,Summer,PreY,RUX Togirs,ADC,75.0,4.7,70.0,665,80,65,80,2,50000
237,237,16,Summer,Ralir,Semsang Gelexy,ADC,60.0,3.7,74.0,533,70,75,70,2,50000
238,238,16,Summer,Sengyuun,Efriice Friics,ADC,47.0,4.2,73.4,497,75,70,70,2,50000
239,239,16,Summer,Chio,Jon Eor Griin Wongs,Support,41.0,2.5,71.3,105,60,65,60,4,15000
240,240,16,Summer,CuriJJ,Semsang Gelexy,Support,0.0,0.3,100.0,199,60,80,70,3,30000
241,241,16,Summer,GurollE,RUX Togirs,Support,75.0,4.2,69.2,131,75,70,80,2,50000
242,242,16,Summer,Hecheno,KT Rulstir,Support,66.0,3.9,73.2,130,75,70,75,2,50000
243,243,16,Summer,Kiy,ISC Ivir,Support,36.0,2.5,71.5,103,80,65,60,3,30000
244,244,16,Summer,MedLofi,CJ Intas,Support,27.0,2.8,76.8,134,65,70,70,3,30000
245,245,16,Summer,Mex,MBP,Support,44.0,3.4,71.2,141,75,65,75,2,50000
246,246,16,Summer,Pari,Lungzha Gemong,Support,39.0,3.1,71.9,130,70,65,70,3,30000
247,247,16,Summer,SnuwFluwir,Efriice Friics,Support,47.0,3.3,75.5,122,65,70,70,3,30000
248,248,16,Summer,Swiit,Jon Eor Griin Wongs,Support,50.0,2.8,84.3,157,60,80,75,2,50000
249,249,16,Summer,Tuturu,ISC Ivir,Support,33.0,1.7,70.3,86,80,60,60,3,30000
250,250,16,Summer,Wulf,SK Tilicum T1,Support,68.0,4.2,71.4,144,65,70,80,2,50000
251,251,16,Summer,Wreoth,Semsang Gelexy,Support,65.0,3.9,70.9,110,70,70,70,3,30000
252,252,16,Summer,EDD,MBP,Top,44.0,2.4,69.6,443,60,75,70,3,30000
253,253,16,Summer,Crezy,ISC Ivir,Top,36.0,2.9,62.5,372,70,70,70,3,30000
254,254,16,Summer,CaVii,Semsang Gelexy,Top,59.0,2.6,63.0,387,75,75,70,2,50000
255,255,16,Summer,Daki,SK Tilicum T1,Top,68.0,3.6,62.0,455,80,75,75,1,100000
256,256,16,Summer,Ixpissoun,Lungzha Gemong,Top,39.0,3.0,64.8,477,75,70,75,2,50000
257,257,16,Summer,Hilpir,Semsang Gelexy,Top,67.0,4.0,58.5,478,80,70,80,1,100000
258,258,16,Summer,okssa,Efriice Friics,Top,53.0,3.3,72.2,400,70,80,75,2,50000
259,259,16,Summer,Londereng,Efriice Friics,Top,27.0,2.9,77.7,398,75,80,70,2,50000
